target_state,near_state
Alabama,Florida
Alabama,Georgia
Alabama,Mississippi
Alabama,Tennessee
Florida,Alabama
Florida,Florida
Florida,Georgia
Georgia,Alabama
Georgia,Florida
Georgia,Georgia
Georgia,South Carolina
Georgia,North Carolina
Georgia,Tennessee
Mississippi,Arkansas
Mississippi,Louisiana
Mississippi,Alabama
Mississippi,Mississippi
Mississippi,Tennessee
South Carolina,Georgia
South Carolina,South Carolina
South Carolina,North Carolina
Illinois,Iowa
Illinois,Missouri
Illinois,Illinois
Illinois,Indiana
Illinois,Kentucky
Illinois,Wisconsin
Illinois,Michigan
Indiana,Illinois
Indiana,Indiana
Indiana,Kentucky
Indiana,Ohio
Indiana,Michigan
Kentucky,Missouri
Kentucky,Illinois
Kentucky,Indiana
Kentucky,Kentucky
Kentucky,Ohio
Kentucky,Tennessee
Kentucky,Virginia
Kentucky,West Virginia
North Carolina,Georgia
North Carolina,South Carolina
North Carolina,North Carolina
North Carolina,Tennessee
North Carolina,Virginia
Ohio,Indiana
Ohio,Kentucky
Ohio,Ohio
Ohio,West Virginia
Ohio,Pennsylvania
Ohio,Michigan
Tennessee,Arkansas
Tennessee,Missouri
Tennessee,Alabama
Tennessee,Georgia
Tennessee,Mississippi
Tennessee,Kentucky
Tennessee,North Carolina
Tennessee,Tennessee
Tennessee,Virginia
Virginia,Kentucky
Virginia,North Carolina
Virginia,Tennessee
Virginia,Virginia
Virginia,West Virginia
Virginia,District of Columbia
Virginia,Maryland
Wisconsin,Minnesota
Wisconsin,Iowa
Wisconsin,Illinois
Wisconsin,Wisconsin
Wisconsin,Michigan
West Virginia,Kentucky
West Virginia,Ohio
West Virginia,Virginia
West Virginia,West Virginia
West Virginia,Maryland
West Virginia,Pennsylvania
Delaware,Delaware
Delaware,Maryland
Delaware,New Jersey
Delaware,Pennsylvania
District of Columbia,Virginia
District of Columbia,District of Columbia
District of Columbia,Maryland
Maryland,Virginia
Maryland,West Virginia
Maryland,Delaware
Maryland,District of Columbia
Maryland,Maryland
Maryland,Pennsylvania
New Jersey,Delaware
New Jersey,New Jersey
New Jersey,New York
New Jersey,Pennsylvania
New York,Connecticut
New York,Massachusetts
New York,Vermont
New York,New Jersey
New York,New York
New York,Pennsylvania
Pennsylvania,Ohio
Pennsylvania,West Virginia
Pennsylvania,Delaware
Pennsylvania,Maryland
Pennsylvania,New Jersey
Pennsylvania,New York
Pennsylvania,Pennsylvania
Maine,New Hampshire
Maine,Maine
Michigan,Minnesota
Michigan,Illinois
Michigan,Indiana
Michigan,Ohio
Michigan,Wisconsin
Michigan,Michigan
Alaska,Alaska
